timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
0.267,8,25,person,983,406,1006,478,0.405
0.267,8,31,person,131,368,157,431,0.572
0.267,8,34,person,1000,384,1035,484,0.441
0.267,8,21,traffic sign,622,157,716,288,0.567
0.267,8,16,traffic sign,541,29,673,133,0.406
0.3,9,1,person,469,475,568,720,0.781
0.3,9,2,person,372,497,465,720,0.722
0.3,9,3,person,28,365,59,430,0.534
0.3,9,4,person,17,515,137,720,0.605
0.3,9,5,traffic sign,379,34,423,127,0.661
0.3,9,6,person,120,462,221,720,0.726
0.3,9,8,person,1175,520,1274,720,0.735
0.3,9,9,person,1060,382,1100,485,0.564
0.3,9,14,car,582,382,926,509,0.572
0.3,9,31,person,130,369,156,432,0.547
0.3,9,34,person,1002,392,1035,484,0.462
0.3,9,21,traffic sign,623,157,717,287,0.614
0.3,9,46,person,1434,410,1467,499,0.412
0.3,9,16,traffic sign,542,30,673,134,0.415
0.3,9,30,person,590,416,636,526,0.527
0.3,9,23,person,965,496,1070,720,0.42
0.333,10,1,person,472,474,571,720,0.782
0.333,10,2,person,374,496,468,720,0.749
0.333,10,3,person,27,365,58,430,0.541
0.333,10,4,person,16,515,137,720,0.674
0.333,10,5,traffic sign,380,35,423,127,0.66
0.333,10,6,person,124,463,223,720,0.773
0.333,10,8,person,1177,520,1276,720,0.757
0.333,10,9,person,1059,386,1098,486,0.568
0.333,10,14,car,587,383,937,511,0.523
0.333,10,31,person,129,367,156,432,0.474
0.333,10,34,person,1003,395,1035,484,0.45
0.333,10,21,traffic sign,623,157,717,287,0.579
0.333,10,48,person,1476,402,1507,478,0.501
0.333,10,49,traffic sign,706,57,907,141,0.423
0.333,10,30,person,589,415,644,550,0.447
0.333,10,27,traffic light,314,51,356,150,0.435
0.333,10,40,person,55,368,83,429,0.446
0.367,11,1,person,474,472,574,720,0.807
0.367,11,2,person,375,494,469,720,0.71
0.367,11,3,person,27,366,58,430,0.633
0.367,11,4,person,12,516,135,720,0.674
0.367,11,5,traffic sign,379,35,424,130,0.655
0.367,11,6,person,126,461,225,720,0.741
0.367,11,8,person,1179,522,1277,720,0.751
0.367,11,9,person,1059,388,1097,487,0.577
0.367,11,14,car,595,381,961,516,0.574
0.367,11,31,person,128,366,155,433,0.459
0.367,11,34,person,1006,398,1035,479,0.459
0.367,11,21,traffic sign,624,157,717,287,0.713
0.367,11,49,traffic sign,706,56,907,141,0.485
0.367,11,27,traffic light,313,50,356,150,0.497
0.367,11,40,person,55,367,83,429,0.451
0.367,11,23,person,967,498,1072,720,0.451
0.4,12,1,person,476,469,576,720,0.788
0.4,12,2,person,378,495,472,720,0.7
0.4,12,3,person,27,366,57,431,0.67
0.4,12,4,person,9,517,133,720,0.688
0.4,12,5,traffic sign,378,36,424,132,0.659
0.4,12,6,person,129,459,227,720,0.782
0.4,12,8,person,1181,523,1279,720,0.649
0.4,12,9,person,1059,388,1097,487,0.509
0.4,12,14,car,601,379,979,519,0.503
0.4,12,25,person,980,404,1005,481,0.483
0.4,12,31,person,127,365,155,434,0.47
0.4,12,34,person,1007,399,1036,480,0.453
0.4,12,21,traffic sign,625,157,718,286,0.572
0.4,12,49,traffic sign,706,57,907,141,0.59
0.4,12,27,traffic light,314,48,358,151,0.487
0.4,12,50,person,1512,400,1545,503,0.438
0.4,12,23,person,967,497,1073,720,0.408
0.4,12,11,person,800,468,907,720,0.445
0.433,13,1,person,478,469,577,720,0.784
0.433,13,2,person,378,493,473,720,0.654
0.433,13,3,person,23,365,54,430,0.6
0.433,13,4,person,8,518,131,720,0.66
0.433,13,5,traffic sign,377,35,424,133,0.651
0.433,13,6,person,132,459,228,720,0.806
0.433,13,8,person,1184,525,1281,720,0.614
0.433,13,9,person,1058,389,1096,487,0.485
0.433,13,14,car,609,381,989,522,0.6
0.433,13,25,person,980,405,1004,481,0.411
0.433,13,31,person,126,365,154,434,0.457
0.433,13,34,person,1008,401,1036,482,0.424
0.433,13,21,traffic sign,626,157,718,286,0.524
0.433,13,49,traffic sign,707,57,907,141,0.557
0.433,13,27,traffic light,313,48,356,151,0.477
0.433,13,23,person,969,500,1074,720,0.463
0.433,13,11,person,792,465,901,720,0.451
0.433,13,48,person,1478,407,1508,479,0.408
0.467,14,1,person,481,470,580,720,0.707
0.467,14,2,person,380,493,475,720,0.7
0.467,14,3,person,20,363,52,431,0.712
0.467,14,4,person,7,518,131,720,0.663
0.467,14,5,traffic sign,376,36,423,134,0.676
0.467,14,6,person,135,461,229,720,0.742
0.467,14,9,person,1058,386,1098,487,0.505
0.467,14,14,car,619,382,1003,524,0.692
0.467,14,21,traffic sign,626,157,719,286,0.435
0.467,14,49,traffic sign,707,56,909,141,0.492
0.467,14,27,traffic light,313,47,356,151,0.47
0.467,14,23,person,971,502,1076,720,0.532
0.467,14,11,person,783,464,894,720,0.406
0.467,14,55,person,730,453,799,549,0.44
0.467,14,48,person,1479,407,1509,479,0.487
0.467,14,50,person,1511,394,1545,501,0.449
0.5,15,1,person,488,473,586,720,0.673
0.5,15,2,person,383,494,478,720,0.746
0.5,15,3,person,18,363,50,432,0.77
0.5,15,4,person,6,520,129,720,0.681
0.5,15,5,traffic sign,377,36,423,133,0.667
0.5,15,6,person,138,464,230,720,0.743
0.5,15,9,person,1058,386,1098,487,0.428
0.5,15,14,car,624,381,1015,526,0.628
0.5,15,21,traffic sign,626,157,719,287,0.431
0.5,15,27,traffic light,313,47,356,151,0.464
0.5,15,23,person,972,502,1078,720,0.613
0.5,15,11,person,783,463,896,720,0.644
0.5,15,55,person,733,454,800,549,0.412
0.5,15,48,person,1479,407,1509,479,0.514
0.5,15,50,person,1510,395,1544,502,0.422
0.5,15,46,person,1437,411,1470,500,0.511
0.5,15,31,person,125,364,152,432,0.454
0.533,16,1,person,496,475,593,720,0.61
0.533,16,2,person,386,495,481,720,0.725
0.533,16,3,person,17,363,49,432,0.705
0.533,16,4,person,6,520,129,720,0.687
0.533,16,5,traffic sign,378,36,424,132,0.63
0.533,16,6,person,140,467,230,720,0.719
0.533,16,9,person,1058,387,1097,487,0.41
0.533,16,14,car,633,381,1028,527,0.524
0.533,16,21,traffic sign,625,158,719,289,0.617
0.533,16,27,traffic light,314,46,357,151,0.447
0.533,16,23,person,971,498,1079,720,0.589
0.533,16,11,person,785,467,897,720,0.559
0.533,16,55,person,741,459,802,545,0.459
0.533,16,48,person,1479,407,1510,479,0.426
0.533,16,50,person,1509,395,1544,503,0.434
0.533,16,46,person,1437,410,1471,500,0.53
0.533,16,31,person,124,364,151,432,0.485
0.533,16,40,person,55,368,82,428,0.423
0.567,17,1,person,496,475,593,720,0.594
0.567,17,2,person,388,493,484,720,0.743
0.567,17,3,person,15,363,47,432,0.801
0.567,17,4,person,6,521,130,720,0.651
0.567,17,5,traffic sign,379,36,425,131,0.621
0.567,17,6,person,143,470,231,720,0.745
0.567,17,14,car,640,382,1035,527,0.642
0.567,17,21,traffic sign,625,158,719,289,0.608
0.567,17,27,traffic light,315,47,357,151,0.442
0.567,17,23,person,972,501,1080,720,0.575
0.567,17,11,person,801,472,907,715,0.726
0.567,17,55,person,740,460,799,543,0.446
0.567,17,50,person,1509,395,1544,502,0.424
0.567,17,46,person,1437,410,1470,499,0.447
0.567,17,57,person,1330,561,1442,720,0.481
0.567,17,49,traffic sign,709,58,908,142,0.421
0.6,18,1,person,499,472,597,720,0.596
0.6,18,2,person,389,496,484,720,0.739
0.6,18,3,person,13,364,45,433,0.806
0.6,18,4,person,7,520,131,720,0.623
0.6,18,5,traffic sign,379,36,426,132,0.623
0.6,18,6,person,144,475,231,720,0.733
0.6,18,14,car,660,381,1060,528,0.703
0.6,18,21,traffic sign,625,158,719,289,0.727
0.6,18,27,traffic light,316,50,357,150,0.444
0.6,18,23,person,974,505,1080,720,0.582
0.6,18,11,person,808,472,911,711,0.739
0.6,18,57,person,1329,561,1441,718,0.429
0.6,18,49,traffic sign,711,60,907,142,0.504
0.6,18,10,person,77,361,104,429,0.451
0.6,18,40,person,51,367,78,428,0.438
0.633,19,1,person,502,473,599,719,0.548
0.633,19,2,person,392,496,488,720,0.734
0.633,19,3,person,11,365,43,433,0.706
0.633,19,4,person,8,520,133,720,0.595
0.633,19,5,traffic sign,379,36,427,133,0.648
0.633,19,6,person,146,478,233,720,0.67
0.633,19,14,car,675,381,1077,529,0.724
0.633,19,21,traffic sign,625,158,719,289,0.733
0.633,19,27,traffic light,317,52,358,150,0.462
0.633,19,23,person,976,509,1081,720,0.578
0.633,19,11,person,812,470,914,711,0.771
0.633,19,57,person,1329,559,1442,719,0.459
0.633,19,49,traffic sign,711,61,906,142,0.541
0.633,19,10,person,74,360,102,430,0.467
0.633,19,9,person,1061,390,1099,488,0.446
0.633,19,48,person,1476,395,1512,480,0.403
0.667,20,1,person,506,472,603,718,0.469
0.667,20,2,person,395,496,490,720,0.677
0.667,20,3,person,8,365,41,434,0.472
0.667,20,4,person,9,519,135,720,0.603
0.667,20,5,traffic sign,379,36,427,134,0.657
0.667,20,6,person,149,478,236,720,0.702
0.667,20,14,car,696,381,1098,530,0.811
0.667,20,21,traffic sign,625,158,719,289,0.711
0.667,20,27,traffic light,317,53,358,150,0.441
0.667,20,23,person,976,510,1082,720,0.445
0.667,20,11,person,815,469,916,711,0.76
0.667,20,57,person,1329,560,1442,719,0.589
0.667,20,49,traffic sign,712,61,906,142,0.551
0.667,20,10,person,74,362,102,430,0.517
0.667,20,16,traffic sign,542,28,677,135,0.403
0.667,20,30,person,617,446,666,568,0.485
0.667,20,8,person,1212,532,1308,720,0.573
0.667,20,31,person,117,361,147,434,0.402
0.7,21,1,person,511,471,609,717,0.604
0.7,21,2,person,395,497,491,720,0.727
0.7,21,3,person,7,365,40,434,0.519
0.7,21,4,person,8,518,135,720,0.578
0.7,21,5,traffic sign,379,37,427,135,0.669
0.7,21,6,person,150,479,239,720,0.708
0.7,21,14,car,702,382,1112,534,0.623
0.7,21,21,traffic sign,624,158,719,290,0.723
0.7,21,27,traffic light,317,53,358,150,0.472
0.7,21,23,person,976,505,1084,720,0.573
0.7,21,11,person,818,469,918,710,0.77
0.7,21,57,person,1329,560,1442,719,0.579
0.7,21,49,traffic sign,711,61,906,142,0.644
0.7,21,10,person,73,364,101,431,0.571
0.7,21,16,traffic sign,543,28,677,135,0.465
0.7,21,30,person,621,453,669,575,0.509
0.7,21,8,person,1213,533,1310,720,0.667
0.7,21,48,person,1477,394,1514,481,0.421
0.733,22,1,person,515,470,612,717,0.588
0.733,22,2,person,396,495,492,720,0.709
0.733,22,3,person,6,367,38,434,0.463
0.733,22,4,person,7,517,136,720,0.517
0.733,22,5,traffic sign,379,37,427,136,0.659
0.733,22,6,person,152,478,243,720,0.729
0.733,22,14,car,723,384,1127,535,0.825
0.733,22,21,traffic sign,624,158,720,291,0.67
0.733,22,27,traffic light,317,52,358,150,0.49
0.733,22,23,person,978,513,1084,720,0.618
0.733,22,11,person,821,468,918,706,0.76
0.733,22,57,person,1330,560,1443,719,0.436
0.733,22,49,traffic sign,711,61,907,142,0.585
0.733,22,10,person,75,365,102,430,0.535
0.733,22,48,person,1476,393,1513,481,0.406
0.733,22,55,person,745,451,809,541,0.415
0.733,22,31,person,115,363,145,436,0.43
0.767,23,1,person,518,467,618,718,0.51
0.767,23,2,person,402,494,499,720,0.64
0.767,23,3,person,3,367,36,435,0.434
0.767,23,4,person,11,516,140,720,0.421
0.767,23,5,traffic sign,378,37,427,136,0.664
0.767,23,6,person,155,478,246,719,0.581
0.767,23,14,car,736,385,1144,538,0.85
0.767,23,21,traffic sign,624,157,720,291,0.7
0.767,23,27,traffic light,317,52,358,150,0.512
0.767,23,23,person,981,520,1084,720,0.574
0.767,23,11,person,825,467,920,701,0.756
0.767,23,57,person,1330,558,1445,719,0.434
0.767,23,49,traffic sign,711,61,907,142,0.583
0.767,23,10,person,76,365,102,428,0.542
0.767,23,48,person,1481,398,1516,483,0.481
0.767,23,55,person,746,449,812,541,0.528
0.767,23,31,person,113,364,144,440,0.449
0.8,24,1,person,520,466,621,719,0.537
0.8,24,2,person,400,494,498,720,0.704
0.8,24,3,person,0,366,33,435,0.501
0.8,24,4,person,10,516,140,720,0.506
0.8,24,5,traffic sign,378,38,427,136,0.66
0.8,24,6,person,156,476,249,718,0.631
0.8,24,14,car,745,386,1155,540,0.87
0.8,24,21,traffic sign,624,157,720,291,0.689
0.8,24,27,traffic light,316,52,359,150,0.515
0.8,24,23,person,982,520,1086,720,0.628
0.8,24,11,person,828,466,921,700,0.76
0.8,24,57,person,1332,555,1448,720,0.586
0.8,24,49,traffic sign,711,61,908,142,0.553
0.8,24,10,person,76,363,104,429,0.516
0.8,24,48,person,1482,396,1518,484,0.509
0.8,24,31,person,111,363,146,449,0.491
0.8,24,37,person,533,470,665,720,0.45
0.833,25,1,person,521,465,623,719,0.514
0.833,25,2,person,397,494,496,720,0.657
0.833,25,3,person,0,366,31,435,0.538
0.833,25,4,person,10,516,141,720,0.583
0.833,25,5,traffic sign,378,38,427,137,0.656
0.833,25,6,person,157,476,251,718,0.631
0.833,25,14,car,761,388,1167,540,0.869
0.833,25,21,traffic sign,623,158,719,291,0.719
0.833,25,27,traffic light,316,52,359,150,0.524
0.833,25,23,person,982,520,1087,720,0.618
0.833,25,11,person,831,466,921,693,0.764
0.833,25,57,person,1334,554,1451,720,0.42
0.833,25,49,traffic sign,710,61,908,142,0.616
0.833,25,10,person,74,359,103,431,0.611
0.833,25,40,person,45,371,72,433,0.453
0.833,25,48,person,1483,394,1520,484,0.542
0.833,25,31,person,108,363,144,453,0.501
0.867,26,2,person,399,494,498,719,0.634
0.867,26,3,person,0,365,29,433,0.564
0.867,26,4,person,13,515,145,720,0.566
0.867,26,5,traffic sign,378,38,427,137,0.643
0.867,26,6,person,159,476,253,718,0.561
0.867,26,14,car,777,388,1186,542,0.867
0.867,26,21,traffic sign,624,157,720,292,0.677
0.867,26,27,traffic light,316,52,359,150,0.527
0.867,26,23,person,982,517,1088,720,0.699
0.867,26,11,person,833,460,922,686,0.794
0.867,26,49,traffic sign,710,61,909,142,0.632
0.867,26,10,person,72,359,102,431,0.602
0.867,26,40,person,42,370,70,432,0.598
0.867,26,48,person,1481,394,1518,484,0.582
0.867,26,31,person,106,364,142,453,0.549
0.867,26,55,person,740,448,828,576,0.483
0.867,26,37,person,522,467,654,719,0.467
0.9,27,2,person,406,494,507,719,0.759
0.9,27,3,person,0,365,26,431,0.573
0.9,27,4,person,16,515,148,720,0.622
0.9,27,5,traffic sign,378,38,426,136,0.622
0.9,27,6,person,167,474,254,694,0.515
0.9,27,14,car,793,389,1204,542,0.826
0.9,27,21,traffic sign,624,157,720,292,0.675
0.9,27,27,traffic light,315,51,358,150,0.531
0.9,27,23,person,983,515,1090,720,0.723
0.9,27,11,person,836,457,924,685,0.8
0.9,27,49,traffic sign,709,61,909,142,0.627
0.9,27,10,person,71,359,101,431,0.621
0.9,27,40,person,41,369,69,432,0.582
0.9,27,48,person,1479,393,1517,484,0.459
0.9,27,31,person,104,363,141,455,0.506
0.9,27,55,person,739,451,829,586,0.537
0.9,27,8,person,1239,534,1334,720,0.419
0.9,27,1,person,529,464,634,719,0.487
0.9,27,57,person,1336,552,1454,719,0.439
0.933,28,2,person,412,492,515,719,0.747
0.933,28,4,person,21,514,153,720,0.598
0.933,28,5,traffic sign,378,38,426,136,0.617
0.933,28,6,person,171,475,258,688,0.526
0.933,28,14,car,809,389,1216,541,0.871
0.933,28,21,traffic sign,624,157,720,291,0.704
0.933,28,27,traffic light,315,51,358,150,0.538
0.933,28,23,person,984,515,1091,720,0.725
0.933,28,11,person,837,449,926,682,0.777
0.933,28,49,traffic sign,709,61,909,142,0.63
0.933,28,10,person,71,358,101,430,0.583
0.933,28,40,person,40,369,67,432,0.537
0.933,28,48,person,1476,392,1513,482,0.408
0.933,28,31,person,103,363,138,453,0.487
0.933,28,8,person,1242,525,1341,720,0.488
0.933,28,1,person,533,464,637,719,0.493
0.933,28,57,person,1337,551,1454,719,0.403
0.967,29,2,person,410,493,512,719,0.776
0.967,29,3,person,0,363,24,431,0.578
0.967,29,4,person,27,513,157,720,0.516
0.967,29,5,traffic sign,378,38,426,136,0.627
0.967,29,6,person,166,476,262,709,0.628
0.967,29,14,car,826,388,1238,543,0.865
0.967,29,21,traffic sign,624,158,719,291,0.718
0.967,29,27,traffic light,315,51,359,150,0.54
0.967,29,23,person,983,513,1091,720,0.801
0.967,29,11,person,839,451,926,680,0.789
0.967,29,49,traffic sign,709,60,909,142,0.595
0.967,29,10,person,70,358,101,432,0.583
0.967,29,40,person,37,366,66,432,0.528
0.967,29,48,person,1476,393,1513,484,0.532
0.967,29,31,person,101,362,137,451,0.451
0.967,29,8,person,1244,525,1343,720,0.508
0.967,29,1,person,540,466,645,719,0.563
1.0,30,2,person,411,495,511,719,0.725
1.0,30,3,person,0,362,24,435,0.57
1.0,30,4,person,30,509,161,720,0.403
1.0,30,5,traffic sign,377,38,426,136,0.65
1.0,30,6,person,166,474,266,716,0.638
1.0,30,14,car,837,390,1249,544,0.85
1.0,30,21,traffic sign,624,158,719,291,0.752
1.0,30,27,traffic light,315,51,359,150,0.548
1.0,30,23,person,983,510,1092,720,0.809
1.0,30,11,person,840,444,929,678,0.805
1.0,30,49,traffic sign,709,60,909,143,0.663
1.0,30,10,person,70,357,101,432,0.513
1.0,30,40,person,36,367,64,432,0.579
1.0,30,48,person,1473,394,1510,484,0.57
1.0,30,8,person,1244,530,1341,720,0.415
1.0,30,1,person,539,465,643,717,0.465
1.0,30,62,person,31,361,60,431,0.409
1.0,30,57,person,1337,552,1453,719,0.464
1.033,31,2,person,414,495,515,720,0.698
1.033,31,3,person,0,362,23,441,0.561
1.033,31,4,person,33,509,163,720,0.462
1.033,31,5,traffic sign,377,38,426,137,0.663
1.033,31,6,person,167,471,270,718,0.577
1.033,31,14,car,853,390,1266,545,0.869
1.033,31,21,traffic sign,624,157,720,291,0.747
1.033,31,27,traffic light,315,50,359,150,0.542
1.033,31,23,person,984,508,1094,720,0.816
1.033,31,11,person,841,435,931,676,0.787
1.033,31,49,traffic sign,709,61,909,142,0.666
1.033,31,10,person,69,357,102,435,0.531
1.033,31,40,person,33,367,62,432,0.605
1.033,31,48,person,1471,399,1507,483,0.52
1.033,31,1,person,538,465,642,715,0.508
1.033,31,55,person,735,451,842,618,0.503
1.067,32,2,person,417,494,519,720,0.673
1.067,32,4,person,36,509,165,720,0.521
1.067,32,5,traffic sign,376,38,426,137,0.655
1.067,32,6,person,168,471,273,719,0.477
1.067,32,14,car,869,391,1283,547,0.868
1.067,32,21,traffic sign,624,157,720,291,0.724
1.067,32,27,traffic light,315,51,359,150,0.538
1.067,32,23,person,984,506,1094,720,0.826
1.067,32,11,person,845,440,933,676,0.793
1.067,32,49,traffic sign,709,61,908,142,0.676
1.067,32,10,person,69,356,102,439,0.459
1.067,32,40,person,31,368,60,432,0.609
1.067,32,48,person,1470,401,1505,483,0.497
1.067,32,1,person,543,466,648,717,0.4
1.067,32,63,person,27,507,99,720,0.444
1.067,32,57,person,1335,550,1450,719,0.518
1.1,33,2,person,422,492,526,720,0.651
1.1,33,4,person,36,508,165,720,0.462
1.1,33,5,traffic sign,376,38,426,137,0.654
1.1,33,6,person,179,466,275,688,0.426
1.1,33,14,car,881,391,1301,549,0.898
1.1,33,21,traffic sign,624,157,720,291,0.732
1.1,33,27,traffic light,315,51,359,150,0.533
1.1,33,23,person,985,506,1094,720,0.828
1.1,33,11,person,849,446,935,680,0.801
1.1,33,49,traffic sign,710,62,907,142,0.675
1.1,33,10,person,67,355,103,445,0.44
1.1,33,40,person,30,368,59,431,0.64
1.1,33,48,person,1469,399,1504,483,0.455
1.1,33,57,person,1333,549,1448,719,0.462
1.1,33,55,person,736,448,843,624,0.43
1.133,34,2,person,424,494,528,720,0.689
1.133,34,5,traffic sign,376,37,426,137,0.664
1.133,34,6,person,199,461,289,674,0.481
1.133,34,14,car,894,390,1321,550,0.864
1.133,34,21,traffic sign,624,157,720,291,0.729
1.133,34,27,traffic light,316,51,359,150,0.512
1.133,34,23,person,988,507,1096,720,0.82
1.133,34,11,person,849,441,938,681,0.809
1.133,34,49,traffic sign,710,62,907,142,0.677
