frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
26,0.868,scene_01,group_01,video1.mp4,5,car,0.431,448,315,492,354,470,334,1280,720,false,down,318.59
28,0.934,scene_01,group_01,video1.mp4,5,car,0.51,440,318,485,359,462,338,1280,720,false,left,268.06
28,0.934,scene_01,group_01,video1.mp4,16,car,0.67,1001,359,1096,418,1048,388,1280,720,false,,0.0
30,1.001,scene_01,group_01,video1.mp4,16,car,0.697,985,354,1074,409,1029,381,1280,720,false,left,606.85
32,1.068,scene_01,group_01,video1.mp4,16,car,0.645,969,346,1050,396,1009,371,1280,720,false,left,670.15
34,1.134,scene_01,group_01,video1.mp4,16,car,0.78,951,338,1031,387,991,362,1280,720,true,left,603.14
34,1.134,scene_01,group_01,video1.mp4,21,car,0.634,739,359,796,408,767,383,1280,720,false,,0.0
36,1.201,scene_01,group_01,video1.mp4,16,car,0.66,938,332,1011,378,974,355,1280,720,true,left,550.99
36,1.201,scene_01,group_01,video1.mp4,5,car,0.551,401,336,453,382,427,359,1280,720,true,left,1223.28
38,1.268,scene_01,group_01,video1.mp4,16,car,0.712,927,328,995,370,961,349,1280,720,false,left,429.11
38,1.268,scene_01,group_01,video1.mp4,23,car,0.545,730,343,778,387,754,365,1280,720,true,,0.0
38,1.268,scene_01,group_01,video1.mp4,5,car,0.745,390,341,447,389,418,365,1280,720,true,left,324.18
40,1.335,scene_01,group_01,video1.mp4,16,car,0.66,916,322,981,363,948,342,1280,720,false,left,442.5
40,1.335,scene_01,group_01,video1.mp4,5,car,0.688,375,346,436,398,405,372,1280,720,false,left,442.5
42,1.401,scene_01,group_01,video1.mp4,16,car,0.769,906,318,967,357,936,337,1280,720,false,left,389.61
42,1.401,scene_01,group_01,video1.mp4,5,car,0.724,359,353,425,408,392,380,1280,720,false,left,457.47
44,1.468,scene_01,group_01,video1.mp4,16,car,0.648,896,312,957,351,926,331,1280,720,false,left,349.51
44,1.468,scene_01,group_01,video1.mp4,5,car,0.57,342,359,415,420,378,389,1280,720,false,left,498.8
46,1.535,scene_01,group_01,video1.mp4,16,car,0.621,887,308,945,345,916,326,1280,720,false,left,335.08
50,1.668,scene_01,group_01,video1.mp4,17,car,0.549,386,300,433,335,409,317,1280,720,false,,0.0
52,1.735,scene_01,group_01,video1.mp4,16,car,0.653,864,297,916,330,890,313,1280,720,false,left,871.2
54,1.802,scene_01,group_01,video1.mp4,17,car,0.497,367,304,420,344,393,324,1280,720,false,left,523.4
56,1.869,scene_01,group_01,video1.mp4,17,car,0.424,356,307,413,348,384,327,1280,720,false,left,284.32
60,2.002,scene_01,group_01,video1.mp4,17,car,0.739,335,315,395,358,365,336,1280,720,false,left,630.08
62,2.069,scene_01,group_01,video1.mp4,17,car,0.799,321,318,386,365,353,341,1280,720,false,left,389.61
64,2.135,scene_01,group_01,video1.mp4,17,car,0.638,306,322,375,372,340,347,1280,720,false,left,429.11
66,2.202,scene_01,group_01,video1.mp4,17,car,0.571,290,327,363,380,326,353,1280,720,true,left,456.49
68,2.269,scene_01,group_01,video1.mp4,17,car,0.718,273,333,350,388,311,360,1280,720,true,left,496.09
70,2.336,scene_01,group_01,video1.mp4,17,car,0.615,254,339,337,398,295,368,1280,720,true,left,536.12
72,2.402,scene_01,group_01,video1.mp4,17,car,0.793,234,347,322,408,278,377,1280,720,false,left,576.49
72,2.402,scene_01,group_01,video1.mp4,21,car,0.691,741,349,807,406,774,377,1280,720,false,right,276.31
74,2.469,scene_01,group_01,video1.mp4,17,car,0.7,210,353,306,421,258,387,1280,720,false,left,670.15
74,2.469,scene_01,group_01,video1.mp4,21,car,0.707,739,344,801,398,770,371,1280,720,false,up,216.12
76,2.536,scene_01,group_01,video1.mp4,17,car,0.784,183,362,288,434,235,398,1280,720,false,left,764.09
76,2.536,scene_01,group_01,video1.mp4,23,car,0.63,732,334,786,383,759,358,1280,720,true,up,257.81
78,2.603,scene_01,group_01,video1.mp4,17,car,0.83,154,373,265,449,209,411,1280,720,false,left,871.2
78,2.603,scene_01,group_01,video1.mp4,23,car,0.671,728,330,781,378,754,354,1280,720,true,left,191.9
80,2.669,scene_01,group_01,video1.mp4,17,car,0.832,119,383,243,468,181,425,1280,720,false,left,938.21
80,2.669,scene_01,group_01,video1.mp4,23,car,0.657,724,324,775,370,749,347,1280,720,false,up,257.81
82,2.736,scene_01,group_01,video1.mp4,17,car,0.824,78,396,215,487,146,441,1280,720,false,left,1153.36
82,2.736,scene_01,group_01,video1.mp4,23,car,0.601,720,319,768,362,744,340,1280,720,false,up,257.81
84,2.803,scene_01,group_01,video1.mp4,17,car,0.826,31,409,187,512,109,460,1280,720,false,left,1246.55
84,2.803,scene_01,group_01,video1.mp4,23,car,0.731,716,313,762,354,739,333,1280,720,false,up,257.81
86,2.87,scene_01,group_01,video1.mp4,17,car,0.684,0,424,170,541,85,482,1280,720,false,left,975.75
86,2.87,scene_01,group_01,video1.mp4,44,car,0.817,1174,407,1262,494,1218,450,1280,720,false,,0.0
88,2.936,scene_01,group_01,video1.mp4,17,car,0.542,0,438,159,580,79,509,1280,720,false,down,828.93
88,2.936,scene_01,group_01,video1.mp4,44,car,0.811,1152,395,1234,474,1193,434,1280,720,false,left,889.56
88,2.936,scene_01,group_01,video1.mp4,23,car,0.648,709,304,752,342,730,323,1280,720,false,up,403.21
90,3.003,scene_01,group_01,video1.mp4,44,car,0.821,1121,383,1196,453,1158,418,1280,720,false,left,1153.36
92,3.07,scene_01,group_01,video1.mp4,44,car,0.752,1093,373,1162,437,1127,405,1280,720,false,left,1007.46
94,3.136,scene_01,group_01,video1.mp4,44,car,0.796,1065,363,1133,424,1099,393,1280,720,false,left,912.98
96,3.203,scene_01,group_01,video1.mp4,44,car,0.781,1041,354,1106,410,1073,382,1280,720,false,left,846.09
98,3.27,scene_01,group_01,video1.mp4,44,car,0.762,1020,346,1083,400,1051,373,1280,720,false,left,712.38
98,3.27,scene_01,group_01,video1.mp4,53,car,0.741,892,393,1005,474,948,433,1280,720,false,,0.0
100,3.337,scene_01,group_01,video1.mp4,44,car,0.79,1000,338,1062,389,1031,363,1280,720,true,left,670.15
100,3.337,scene_01,group_01,video1.mp4,53,car,0.777,877,382,979,455,928,418,1280,720,false,left,749.25
102,3.403,scene_01,group_01,video1.mp4,44,car,0.805,984,332,1044,380,1014,356,1280,720,true,left,550.99
102,3.403,scene_01,group_01,video1.mp4,53,car,0.739,861,369,953,435,907,402,1280,720,false,left,791.23
102,3.403,scene_01,group_01,video1.mp4,57,car,0.563,840,311,891,343,865,327,1280,720,false,,0.0
104,3.47,scene_01,group_01,video1.mp4,44,car,0.782,968,326,1025,371,996,348,1280,720,false,left,590.34
104,3.47,scene_01,group_01,video1.mp4,53,car,0.706,846,357,934,420,890,388,1280,720,false,left,660.02
104,3.47,scene_01,group_01,video1.mp4,58,car,0.729,1149,411,1254,478,1201,444,1280,720,false,,0.0
106,3.537,scene_01,group_01,video1.mp4,44,car,0.788,955,320,1010,363,982,341,1280,720,false,left,469.11
106,3.537,scene_01,group_01,video1.mp4,53,car,0.626,836,351,914,407,875,379,1280,720,false,left,524.26
108,3.604,scene_01,group_01,video1.mp4,44,car,0.774,943,316,995,356,969,336,1280,720,false,left,417.43
108,3.604,scene_01,group_01,video1.mp4,53,car,0.75,826,341,898,393,862,367,1280,720,true,left,530.22
110,3.67,scene_01,group_01,video1.mp4,44,car,0.709,931,311,982,349,956,330,1280,720,false,left,429.11
110,3.67,scene_01,group_01,video1.mp4,53,car,0.716,817,335,883,383,850,359,1280,720,true,left,432.23
112,3.737,scene_01,group_01,video1.mp4,44,car,0.732,919,305,969,342,944,323,1280,720,false,left,416.36
112,3.737,scene_01,group_01,video1.mp4,53,car,0.665,807,327,872,374,839,350,1280,720,false,left,425.95
114,3.804,scene_01,group_01,video1.mp4,44,car,0.724,908,301,959,338,933,319,1280,720,false,left,350.79
114,3.804,scene_01,group_01,video1.mp4,53,car,0.674,800,322,860,365,830,343,1280,720,false,left,341.71
116,3.871,scene_01,group_01,video1.mp4,44,car,0.72,899,299,947,334,923,316,1280,720,false,left,312.9
116,3.871,scene_01,group_01,video1.mp4,53,car,0.716,794,318,850,359,822,338,1280,720,false,left,282.74
118,3.937,scene_01,group_01,video1.mp4,53,car,0.65,786,313,840,352,813,332,1280,720,false,left,324.18
118,3.937,scene_01,group_01,video1.mp4,21,car,0.687,748,348,799,391,773,369,1280,720,true,right,108.06
120,4.004,scene_01,group_01,video1.mp4,53,car,0.517,778,307,833,347,805,327,1280,720,false,left,282.74
120,4.004,scene_01,group_01,video1.mp4,21,car,0.441,744,343,793,384,768,363,1280,720,true,up,234.07
122,4.071,scene_01,group_01,video1.mp4,53,car,0.719,775,304,825,341,800,322,1280,720,false,up,211.92
122,4.071,scene_01,group_01,video1.mp4,21,car,0.75,739,338,785,376,762,357,1280,720,true,up,254.3
122,4.071,scene_01,group_01,video1.mp4,79,car,0.683,960,332,1027,371,993,351,1280,720,true,,0.0
122,4.071,scene_01,group_01,video1.mp4,58,car,0.845,1153,413,1280,497,1216,455,1280,720,false,right,557.47
124,4.137,scene_01,group_01,video1.mp4,53,car,0.669,771,301,818,337,794,319,1280,720,false,left,201.05
124,4.137,scene_01,group_01,video1.mp4,79,car,0.752,949,328,1011,364,980,346,1280,720,false,left,417.43
124,4.137,scene_01,group_01,video1.mp4,58,car,0.861,1140,404,1265,485,1202,444,1280,720,false,left,533.6
126,4.204,scene_01,group_01,video1.mp4,53,car,0.689,765,298,811,333,788,315,1280,720,false,left,216.12
126,4.204,scene_01,group_01,video1.mp4,79,car,0.731,933,322,997,358,965,340,1280,720,false,left,484.18
126,4.204,scene_01,group_01,video1.mp4,58,car,0.839,1116,394,1232,468,1174,431,1280,720,false,left,925.2
128,4.271,scene_01,group_01,video1.mp4,79,car,0.726,921,317,981,352,951,334,1280,720,false,left,456.49
128,4.271,scene_01,group_01,video1.mp4,58,car,0.825,1088,383,1197,452,1142,417,1280,720,false,left,1046.81
130,4.338,scene_01,group_01,video1.mp4,79,car,0.655,913,316,966,347,939,331,1280,720,false,left,370.71
130,4.338,scene_01,group_01,video1.mp4,58,car,0.822,1063,373,1165,436,1114,404,1280,720,false,left,925.2
132,4.404,scene_01,group_01,video1.mp4,58,car,0.831,1038,363,1135,424,1086,393,1280,720,false,left,901.59
134,4.471,scene_01,group_01,video1.mp4,40,car,0.509,454,299,498,336,476,317,1280,720,false,,0.0
134,4.471,scene_01,group_01,video1.mp4,79,car,0.73,891,306,946,338,918,322,1280,720,false,left,684.73
134,4.471,scene_01,group_01,video1.mp4,58,car,0.788,1017,357,1107,412,1062,384,1280,720,false,left,768.19
136,4.538,scene_01,group_01,video1.mp4,40,car,0.809,447,304,491,341,469,322,1280,720,false,left,257.81
136,4.538,scene_01,group_01,video1.mp4,58,car,0.797,998,348,1083,401,1040,374,1280,720,false,left,724.26
138,4.605,scene_01,group_01,video1.mp4,40,car,0.592,439,309,485,347,462,328,1280,720,false,left,276.31
138,4.605,scene_01,group_01,video1.mp4,58,car,0.784,980,342,1061,392,1020,367,1280,720,true,left,635.05
140,4.671,scene_01,group_01,video1.mp4,40,car,0.726,430,314,478,355,454,334,1280,720,false,left,299.7
140,4.671,scene_01,group_01,video1.mp4,58,car,0.811,966,337,1041,383,1003,360,1280,720,true,left,550.99
140,4.671,scene_01,group_01,video1.mp4,80,car,0.754,326,298,374,334,350,316,1280,720,false,,0.0
142,4.738,scene_01,group_01,video1.mp4,40,car,0.733,421,319,472,362,446,340,1280,720,false,left,299.7
142,4.738,scene_01,group_01,video1.mp4,58,car,0.756,951,331,1022,375,986,353,1280,720,true,left,550.99
142,4.738,scene_01,group_01,video1.mp4,80,car,0.766,317,301,366,338,341,319,1280,720,false,left,284.32
144,4.805,scene_01,group_01,video1.mp4,40,car,0.778,411,325,464,369,437,347,1280,720,false,left,341.71
144,4.805,scene_01,group_01,video1.mp4,58,car,0.792,940,327,1005,367,972,347,1280,720,false,left,456.49
144,4.805,scene_01,group_01,video1.mp4,80,car,0.671,306,303,359,342,332,322,1280,720,false,left,284.32
146,4.872,scene_01,group_01,video1.mp4,40,car,0.779,400,332,455,378,427,355,1280,720,true,left,383.8
146,4.872,scene_01,group_01,video1.mp4,58,car,0.773,928,322,990,361,959,341,1280,720,false,left,429.11
146,4.872,scene_01,group_01,video1.mp4,80,car,0.756,295,306,350,347,322,326,1280,720,false,left,322.79
148,4.938,scene_01,group_01,video1.mp4,40,car,0.76,386,338,446,387,416,362,1280,720,true,left,390.76
148,4.938,scene_01,group_01,video1.mp4,58,car,0.759,916,318,975,354,945,336,1280,720,false,left,445.54
148,4.938,scene_01,group_01,video1.mp4,80,car,0.751,284,309,342,351,313,330,1280,720,false,left,295.17
150,5.005,scene_01,group_01,video1.mp4,58,car,0.795,906,312,965,349,935,330,1280,720,false,left,349.51
150,5.005,scene_01,group_01,video1.mp4,80,car,0.75,272,311,331,355,301,333,1280,720,false,left,370.71
150,5.005,scene_01,group_01,video1.mp4,94,car,0.83,1167,413,1262,487,1214,450,1280,720,false,,0.0
152,5.072,scene_01,group_01,video1.mp4,58,car,0.766,897,308,954,343,925,325,1280,720,false,left,335.08
152,5.072,scene_01,group_01,video1.mp4,80,car,0.791,260,315,321,360,290,337,1280,720,false,left,350.79
152,5.072,scene_01,group_01,video1.mp4,94,car,0.847,1141,401,1228,468,1184,434,1280,720,false,left,1018.98
152,5.072,scene_01,group_01,video1.mp4,40,car,0.734,356,353,425,409,390,381,1280,720,false,left,965.11
154,5.138,scene_01,group_01,video1.mp4,58,car,0.761,887,304,943,338,915,321,1280,720,false,left,322.79
154,5.138,scene_01,group_01,video1.mp4,80,car,0.783,246,319,309,365,277,342,1280,720,false,left,417.43
154,5.138,scene_01,group_01,video1.mp4,94,car,0.766,1108,388,1189,449,1148,418,1280,720,false,left,1180.68
154,5.138,scene_01,group_01,video1.mp4,99,car,0.628,812,336,878,383,845,359,1280,720,true,,0.0
154,5.138,scene_01,group_01,video1.mp4,40,car,0.538,336,358,413,422,374,390,1280,720,false,left,550.18
156,5.205,scene_01,group_01,video1.mp4,80,car,0.807,230,323,298,371,264,347,1280,720,false,left,417.43
156,5.205,scene_01,group_01,video1.mp4,94,car,0.808,1081,377,1155,432,1118,404,1280,720,false,left,992.18
156,5.205,scene_01,group_01,video1.mp4,99,car,0.76,802,328,869,375,835,351,1280,720,true,left,383.8
156,5.205,scene_01,group_01,video1.mp4,40,car,0.655,315,370,398,438,356,404,1280,720,false,left,683.42
158,5.272,scene_01,group_01,video1.mp4,80,car,0.743,213,325,287,378,250,351,1280,720,true,left,436.37
158,5.272,scene_01,group_01,video1.mp4,94,car,0.79,1055,365,1128,419,1091,392,1280,720,false,left,885.51
158,5.272,scene_01,group_01,video1.mp4,99,car,0.782,795,322,859,367,827,344,1280,720,false,left,318.59
158,5.272,scene_01,group_01,video1.mp4,40,car,0.601,291,380,383,454,337,417,1280,720,false,left,689.96
160,5.339,scene_01,group_01,video1.mp4,80,car,0.807,196,331,273,385,234,358,1280,720,true,left,523.4
160,5.339,scene_01,group_01,video1.mp4,94,car,0.718,1033,357,1102,406,1067,381,1280,720,false,left,791.23
160,5.339,scene_01,group_01,video1.mp4,99,car,0.648,789,318,847,358,818,338,1280,720,false,left,324.18
162,5.405,scene_01,group_01,video1.mp4,80,car,0.775,177,335,258,393,217,364,1280,720,true,left,540.29
162,5.405,scene_01,group_01,video1.mp4,94,car,0.791,1012,349,1079,396,1045,372,1280,720,false,left,712.38
162,5.405,scene_01,group_01,video1.mp4,99,car,0.733,781,312,838,351,809,331,1280,720,false,left,341.71
164,5.472,scene_01,group_01,video1.mp4,80,car,0.795,156,340,243,402,199,371,1280,720,false,left,578.82
164,5.472,scene_01,group_01,video1.mp4,94,car,0.76,995,343,1058,386,1026,364,1280,720,true,left,617.85
164,5.472,scene_01,group_01,video1.mp4,99,car,0.784,777,308,829,345,803,326,1280,720,false,left,234.07
166,5.539,scene_01,group_01,video1.mp4,80,car,0.79,134,347,226,411,180,379,1280,720,false,left,617.85
166,5.539,scene_01,group_01,video1.mp4,94,car,0.747,977,335,1040,378,1008,356,1280,720,true,left,590.34
166,5.539,scene_01,group_01,video1.mp4,99,car,0.744,773,304,822,339,797,321,1280,720,false,left,234.07
168,5.606,scene_01,group_01,video1.mp4,80,car,0.718,108,352,209,422,158,387,1280,720,false,left,701.58
168,5.606,scene_01,group_01,video1.mp4,94,car,0.761,964,330,1022,370,993,350,1280,720,false,left,484.18
168,5.606,scene_01,group_01,video1.mp4,99,car,0.732,766,300,814,334,790,317,1280,720,false,left,241.63
170,5.672,scene_01,group_01,video1.mp4,80,car,0.79,80,359,189,434,134,396,1280,720,false,left,768.19
170,5.672,scene_01,group_01,video1.mp4,94,car,0.764,951,326,1006,362,978,344,1280,720,false,left,484.18
172,5.739,scene_01,group_01,video1.mp4,80,car,0.829,52,368,165,445,108,406,1280,720,false,left,834.87
172,5.739,scene_01,group_01,video1.mp4,94,car,0.737,937,320,993,356,965,338,1280,720,false,left,429.11
174,5.806,scene_01,group_01,video1.mp4,80,car,0.847,18,379,139,460,78,419,1280,720,false,left,979.89
174,5.806,scene_01,group_01,video1.mp4,94,car,0.694,926,317,979,351,952,334,1280,720,false,left,407.64
174,5.806,scene_01,group_01,video1.mp4,105,car,0.701,434,319,485,356,459,337,1280,720,false,,0.0
176,5.873,scene_01,group_01,video1.mp4,80,car,0.722,0,387,124,478,62,432,1280,720,false,left,617.85
176,5.873,scene_01,group_01,video1.mp4,105,car,0.556,423,324,479,364,451,344,1280,720,false,left,318.59
178,5.939,scene_01,group_01,video1.mp4,80,car,0.502,0,389,116,499,58,444,1280,720,false,down,379.09
178,5.939,scene_01,group_01,video1.mp4,105,car,0.59,412,331,471,373,441,352,1280,720,true,left,383.8
180,6.006,scene_01,group_01,video1.mp4,94,car,0.446,895,306,946,338,920,322,1280,720,false,left,1024.26
180,6.006,scene_01,group_01,video1.mp4,105,car,0.492,401,338,462,383,431,360,1280,720,true,left,383.8
182,6.073,scene_01,group_01,video1.mp4,105,car,0.715,386,346,452,393,419,369,1280,720,true,left,449.55
184,6.139,scene_01,group_01,video1.mp4,105,car,0.683,372,354,442,405,407,379,1280,720,false,left,468.15
186,6.206,scene_01,group_01,video1.mp4,105,car,0.761,355,364,429,418,392,391,1280,720,false,left,575.71
188,6.273,scene_01,group_01,video1.mp4,105,car,0.654,336,375,418,434,377,404,1280,720,false,left,594.89
190,6.34,scene_01,group_01,video1.mp4,105,car,0.54,315,387,404,451,359,419,1280,720,false,left,702.22
192,6.406,scene_01,group_01,video1.mp4,105,car,0.51,289,400,388,471,338,435,1280,720,false,left,791.23
214,7.14,scene_01,group_01,video1.mp4,129,car,0.767,291,358,364,406,327,382,1280,720,false,,0.0
216,7.207,scene_01,group_01,video1.mp4,129,car,0.719,273,366,351,418,312,392,1280,720,false,left,540.29
218,7.274,scene_01,group_01,video1.mp4,129,car,0.75,248,377,333,434,290,405,1280,720,false,left,765.85
218,7.274,scene_01,group_01,video1.mp4,132,car,0.596,902,328,952,360,927,344,1280,720,false,,0.0
220,7.341,scene_01,group_01,video1.mp4,129,car,0.603,220,389,313,451,266,420,1280,720,false,left,848.21
222,7.407,scene_01,group_01,video1.mp4,129,car,0.4,188,402,291,470,239,436,1280,720,false,left,940.6
224,7.474,scene_01,group_01,video1.mp4,129,car,0.583,154,418,263,490,208,454,1280,720,false,left,1074.33
250,8.342,scene_01,group_01,video1.mp4,149,person,0.754,1172,371,1260,565,1216,468,1280,720,false,,0.0
286,9.543,scene_01,group_01,video1.mp4,166,car,0.653,738,387,788,428,763,407,1280,720,false,,0.0
288,9.61,scene_01,group_01,video1.mp4,166,car,0.61,733,382,782,421,757,401,1280,720,false,up,254.3
296,9.877,scene_01,group_01,video1.mp4,97,car,0.731,389,349,434,386,411,367,1280,720,true,,0.0
298,9.943,scene_01,group_01,video1.mp4,97,car,0.749,380,354,425,391,402,372,1280,720,false,left,308.56
300,10.01,scene_01,group_01,video1.mp4,176,truck,0.604,835,312,972,394,903,353,1280,720,true,,0.0
302,10.077,scene_01,group_01,video1.mp4,176,truck,0.425,830,311,963,391,896,351,1280,720,true,left,218.19
302,10.077,scene_01,group_01,video1.mp4,97,car,0.78,360,362,409,402,384,382,1280,720,false,left,617.12
304,10.143,scene_01,group_01,video1.mp4,154,car,0.67,515,356,558,395,536,375,1280,720,false,,0.0
304,10.143,scene_01,group_01,video1.mp4,176,truck,0.404,823,308,954,386,888,347,1280,720,false,left,268.06
304,10.143,scene_01,group_01,video1.mp4,97,car,0.603,347,365,402,409,374,387,1280,720,false,left,335.08
306,10.21,scene_01,group_01,video1.mp4,97,car,0.664,335,370,392,415,363,392,1280,720,false,left,362.13
308,10.277,scene_01,group_01,video1.mp4,154,car,0.652,505,369,550,407,527,388,1280,720,false,down,473.87
308,10.277,scene_01,group_01,video1.mp4,97,car,0.825,322,375,382,423,352,399,1280,720,false,left,390.76
308,10.277,scene_01,group_01,video1.mp4,176,truck,0.61,814,307,934,379,874,343,1280,720,false,left,436.37
310,10.344,scene_01,group_01,video1.mp4,154,car,0.557,499,373,547,414,523,393,1280,720,false,down,191.9
310,10.344,scene_01,group_01,video1.mp4,97,car,0.694,306,380,371,431,338,405,1280,720,false,left,456.49
312,10.41,scene_01,group_01,video1.mp4,154,car,0.678,492,378,543,422,517,400,1280,720,false,down,276.31
312,10.41,scene_01,group_01,video1.mp4,97,car,0.742,289,385,359,439,324,412,1280,720,false,left,469.11
314,10.477,scene_01,group_01,video1.mp4,154,car,0.713,485,383,539,430,512,406,1280,720,false,down,234.07
314,10.477,scene_01,group_01,video1.mp4,97,car,0.773,271,391,346,449,308,420,1280,720,false,left,536.12
316,10.544,scene_01,group_01,video1.mp4,154,car,0.528,476,388,535,439,505,413,1280,720,false,down,296.69
316,10.544,scene_01,group_01,video1.mp4,97,car,0.638,250,398,331,460,290,429,1280,720,false,left,603.14
318,10.611,scene_01,group_01,video1.mp4,97,car,0.798,227,405,315,471,271,438,1280,720,false,left,630.08
320,10.677,scene_01,group_01,video1.mp4,153,car,0.628,455,344,500,381,477,362,1280,720,true,,0.0
320,10.677,scene_01,group_01,video1.mp4,97,car,0.739,202,413,296,483,249,448,1280,720,false,left,724.26
320,10.677,scene_01,group_01,video1.mp4,154,car,0.628,457,403,521,458,489,430,1280,720,false,down,699.66
322,10.744,scene_01,group_01,video1.mp4,153,car,0.627,448,345,495,384,471,364,1280,720,true,left,189.55
322,10.744,scene_01,group_01,video1.mp4,97,car,0.607,173,420,275,495,224,457,1280,720,false,left,796.32
322,10.744,scene_01,group_01,video1.mp4,154,car,0.623,445,409,515,470,480,439,1280,720,false,down,381.46
324,10.811,scene_01,group_01,video1.mp4,153,car,0.672,441,346,489,385,465,365,1280,720,true,left,182.3
324,10.811,scene_01,group_01,video1.mp4,97,car,0.693,139,427,252,509,195,468,1280,720,false,left,929.55
324,10.811,scene_01,group_01,video1.mp4,177,car,0.453,312,347,359,383,335,365,1280,720,true,,0.0
326,10.878,scene_01,group_01,video1.mp4,153,car,0.663,434,346,484,387,459,366,1280,720,true,left,182.3
326,10.878,scene_01,group_01,video1.mp4,97,car,0.666,101,436,225,526,163,481,1280,720,false,left,1035.16
328,10.944,scene_01,group_01,video1.mp4,153,car,0.665,426,346,478,388,452,367,1280,720,true,left,211.92
328,10.944,scene_01,group_01,video1.mp4,97,car,0.573,54,444,196,545,125,494,1280,720,false,left,1203.66
328,10.944,scene_01,group_01,video1.mp4,177,car,0.44,287,345,340,385,313,365,1280,720,true,left,659.34
330,11.011,scene_01,group_01,video1.mp4,153,car,0.711,416,343,472,388,444,365,1280,720,true,left,247.14
330,11.011,scene_01,group_01,video1.mp4,97,car,0.63,7,451,173,571,90,511,1280,720,false,left,1166.14
330,11.011,scene_01,group_01,video1.mp4,177,car,0.587,273,342,329,384,301,363,1280,720,true,left,364.6
332,11.078,scene_01,group_01,video1.mp4,97,car,0.508,0,453,158,597,79,525,1280,720,false,down,533.6
332,11.078,scene_01,group_01,video1.mp4,177,car,0.53,258,338,318,383,288,360,1280,720,true,left,399.85
334,11.144,scene_01,group_01,video1.mp4,177,car,0.642,242,334,306,381,274,357,1280,720,true,left,429.11
334,11.144,scene_01,group_01,video1.mp4,153,car,0.557,396,337,457,386,426,361,1280,720,true,left,552.62
336,11.211,scene_01,group_01,video1.mp4,177,car,0.663,224,332,292,381,258,356,1280,720,true,left,480.46
336,11.211,scene_01,group_01,video1.mp4,153,car,0.715,385,335,449,387,417,361,1280,720,true,left,269.73
338,11.278,scene_01,group_01,video1.mp4,177,car,0.681,206,332,277,383,241,357,1280,720,true,left,510.37
338,11.278,scene_01,group_01,video1.mp4,153,car,0.607,372,337,439,391,405,364,1280,720,true,left,370.71
340,11.345,scene_01,group_01,video1.mp4,177,car,0.741,184,332,261,387,222,359,1280,720,true,left,572.58
340,11.345,scene_01,group_01,video1.mp4,153,car,0.639,356,336,430,396,393,366,1280,720,true,left,364.6
342,11.411,scene_01,group_01,video1.mp4,177,car,0.785,162,333,243,391,202,362,1280,720,true,left,606.11
342,11.411,scene_01,group_01,video1.mp4,153,car,0.625,339,337,421,403,380,370,1280,720,false,left,407.64
344,11.478,scene_01,group_01,video1.mp4,177,car,0.756,137,335,224,397,180,366,1280,720,true,left,670.15
