frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
10,0.333,scene_01,group_01,video2.mp4,3,car,0.802,148,348,276,468,212,408,1280,720,false,down,798.81
10,0.333,scene_01,group_01,video2.mp4,4,person,0.518,596,300,679,419,637,359,1280,720,true,down,90.0
10,0.333,scene_01,group_01,video2.mp4,5,person,0.577,570,203,629,283,599,243,1280,720,false,down,94.87
12,0.4,scene_01,group_01,video2.mp4,1,car,0.754,387,187,445,256,416,221,1280,720,false,down,305.94
12,0.4,scene_01,group_01,video2.mp4,2,car,0.741,348,100,395,143,371,121,1280,720,false,down,152.97
12,0.4,scene_01,group_01,video2.mp4,3,car,0.832,127,367,265,496,196,431,1280,720,false,down,840.54
12,0.4,scene_01,group_01,video2.mp4,4,person,0.49,596,302,681,424,638,363,1280,720,true,down,123.69
12,0.4,scene_01,group_01,video2.mp4,5,person,0.576,570,206,630,286,600,246,1280,720,false,down,94.87
14,0.467,scene_01,group_01,video2.mp4,1,car,0.681,382,194,444,268,413,231,1280,720,false,down,313.21
14,0.467,scene_01,group_01,video2.mp4,2,car,0.738,348,107,393,149,370,128,1280,720,false,down,212.13
14,0.467,scene_01,group_01,video2.mp4,3,car,0.751,104,386,251,525,177,455,1280,720,false,down,918.31
14,0.467,scene_01,group_01,video2.mp4,4,person,0.456,595,304,684,432,639,368,1280,720,true,down,152.97
14,0.467,scene_01,group_01,video2.mp4,5,person,0.64,570,207,632,290,601,248,1280,720,false,down,67.08
16,0.533,scene_01,group_01,video2.mp4,1,car,0.657,378,202,443,280,410,241,1280,720,false,down,313.21
16,0.533,scene_01,group_01,video2.mp4,2,car,0.765,345,112,391,156,368,134,1280,720,false,down,189.74
16,0.533,scene_01,group_01,video2.mp4,3,car,0.866,77,409,235,558,156,483,1280,720,false,down,1050.0
16,0.533,scene_01,group_01,video2.mp4,5,person,0.643,570,208,633,293,601,250,1280,720,false,down,60.0
18,0.6,scene_01,group_01,video2.mp4,1,person,0.731,373,210,441,292,407,251,1280,720,false,down,313.21
18,0.6,scene_01,group_01,video2.mp4,2,car,0.733,342,116,392,163,367,139,1280,720,false,down,152.97
18,0.6,scene_01,group_01,video2.mp4,3,car,0.871,49,433,219,593,134,513,1280,720,false,down,1116.06
18,0.6,scene_01,group_01,video2.mp4,5,person,0.665,571,209,635,295,603,252,1280,720,false,down,84.85
18,0.6,scene_01,group_01,video2.mp4,4,person,0.553,596,310,685,437,640,373,1280,720,false,down,152.97
20,0.667,scene_01,group_01,video2.mp4,1,person,0.728,368,221,438,306,403,263,1280,720,false,down,379.47
20,0.667,scene_01,group_01,video2.mp4,2,car,0.774,340,123,391,172,365,147,1280,720,false,down,247.39
20,0.667,scene_01,group_01,video2.mp4,3,car,0.837,16,458,200,633,108,545,1280,720,false,down,1236.93
20,0.667,scene_01,group_01,video2.mp4,5,person,0.676,571,211,636,297,603,254,1280,720,false,down,60.0
20,0.667,scene_01,group_01,video2.mp4,4,person,0.565,597,313,685,440,641,376,1280,720,false,down,94.87
22,0.733,scene_01,group_01,video2.mp4,1,car,0.684,362,230,437,319,399,274,1280,720,false,down,351.14
22,0.733,scene_01,group_01,video2.mp4,2,car,0.736,337,130,389,179,363,154,1280,720,false,down,218.4
22,0.733,scene_01,group_01,video2.mp4,3,car,0.869,0,486,188,678,94,582,1280,720,false,down,1186.8
22,0.733,scene_01,group_01,video2.mp4,5,person,0.631,572,213,637,301,604,257,1280,720,false,down,94.87
22,0.733,scene_01,group_01,video2.mp4,4,person,0.757,598,316,686,443,642,379,1280,720,false,down,94.87
24,0.8,scene_01,group_01,video2.mp4,1,person,0.666,356,243,432,335,394,289,1280,720,false,down,474.34
24,0.8,scene_01,group_01,video2.mp4,2,car,0.748,333,137,386,188,359,162,1280,720,false,down,268.33
24,0.8,scene_01,group_01,video2.mp4,3,car,0.869,0,518,170,709,85,613,1280,720,false,down,968.4
24,0.8,scene_01,group_01,video2.mp4,5,person,0.689,572,216,638,304,605,260,1280,720,false,down,94.87
24,0.8,scene_01,group_01,video2.mp4,4,person,0.632,597,319,687,446,642,382,1280,720,false,down,90.0
26,0.867,scene_01,group_01,video2.mp4,1,person,0.544,346,258,425,353,385,305,1280,720,false,down,550.73
26,0.867,scene_01,group_01,video2.mp4,2,car,0.72,330,144,384,196,357,170,1280,720,false,down,247.39
26,0.867,scene_01,group_01,video2.mp4,3,car,0.849,0,554,141,720,70,637,1280,720,false,down,849.06
26,0.867,scene_01,group_01,video2.mp4,5,person,0.708,572,217,639,307,605,262,1280,720,false,down,60.0
26,0.867,scene_01,group_01,video2.mp4,4,person,0.598,598,322,688,451,643,386,1280,720,false,down,123.69
28,0.933,scene_01,group_01,video2.mp4,1,car,0.612,341,281,416,371,378,326,1280,720,false,down,664.08
28,0.933,scene_01,group_01,video2.mp4,2,car,0.606,326,150,383,206,354,178,1280,720,false,down,256.32
28,0.933,scene_01,group_01,video2.mp4,3,car,0.833,0,597,105,720,52,658,1280,720,false,down,829.76
28,0.933,scene_01,group_01,video2.mp4,5,person,0.67,572,219,639,310,605,264,1280,720,false,down,60.0
28,0.933,scene_01,group_01,video2.mp4,4,person,0.609,598,324,689,455,643,389,1280,720,false,down,90.0
30,1.0,scene_01,group_01,video2.mp4,1,person,0.699,329,288,413,390,371,339,1280,720,false,down,442.94
30,1.0,scene_01,group_01,video2.mp4,2,car,0.563,322,160,378,214,350,187,1280,720,false,down,295.47
30,1.0,scene_01,group_01,video2.mp4,5,person,0.687,568,219,638,312,603,265,1280,720,false,left,67.08
30,1.0,scene_01,group_01,video2.mp4,4,person,0.604,598,326,690,457,644,391,1280,720,false,down,67.08
32,1.067,scene_01,group_01,video2.mp4,1,person,0.691,321,309,404,410,362,359,1280,720,true,down,657.95
32,1.067,scene_01,group_01,video2.mp4,2,car,0.658,316,168,374,223,345,195,1280,720,false,down,283.02
32,1.067,scene_01,group_01,video2.mp4,5,person,0.708,572,224,639,314,605,269,1280,720,false,down,134.16
32,1.067,scene_01,group_01,video2.mp4,4,person,0.662,599,329,690,460,644,394,1280,720,false,down,90.0
34,1.133,scene_01,group_01,video2.mp4,1,person,0.714,309,329,396,435,352,382,1280,720,false,down,752.4
34,1.133,scene_01,group_01,video2.mp4,2,car,0.438,311,173,374,235,342,204,1280,720,false,down,284.6
34,1.133,scene_01,group_01,video2.mp4,5,person,0.668,573,226,640,317,606,271,1280,720,false,down,67.08
34,1.133,scene_01,group_01,video2.mp4,6,car,0.661,286,82,326,122,306,102,1280,720,false,down,84.85
34,1.133,scene_01,group_01,video2.mp4,4,person,0.537,598,332,690,465,644,398,1280,720,false,down,120.0
36,1.2,scene_01,group_01,video2.mp4,1,person,0.825,296,349,387,459,341,404,1280,720,false,down,737.9
36,1.2,scene_01,group_01,video2.mp4,2,car,0.465,305,181,371,246,338,213,1280,720,false,down,295.47
36,1.2,scene_01,group_01,video2.mp4,5,person,0.608,575,230,640,319,607,274,1280,720,false,down,94.87
36,1.2,scene_01,group_01,video2.mp4,4,person,0.525,596,334,691,470,643,402,1280,720,false,down,123.69
38,1.267,scene_01,group_01,video2.mp4,1,person,0.765,280,368,378,486,329,427,1280,720,false,down,778.27
38,1.267,scene_01,group_01,video2.mp4,2,car,0.528,299,197,363,259,331,228,1280,720,false,down,496.59
38,1.267,scene_01,group_01,video2.mp4,5,person,0.551,576,231,641,321,608,276,1280,720,false,down,67.08
38,1.267,scene_01,group_01,video2.mp4,4,person,0.531,596,336,691,474,643,405,1280,720,false,down,90.0
38,1.267,scene_01,group_01,video2.mp4,14,car,0.592,1111,311,1215,388,1163,349,1280,720,false,,0.0
40,1.333,scene_01,group_01,video2.mp4,1,person,0.655,263,391,367,516,315,453,1280,720,false,down,885.89
40,1.333,scene_01,group_01,video2.mp4,2,car,0.684,290,202,362,272,326,237,1280,720,false,down,308.87
40,1.333,scene_01,group_01,video2.mp4,5,person,0.552,575,232,642,324,608,278,1280,720,false,down,60.0
40,1.333,scene_01,group_01,video2.mp4,4,person,0.499,596,341,691,477,643,409,1280,720,false,down,120.0
40,1.333,scene_01,group_01,video2.mp4,14,car,0.645,1095,309,1214,396,1154,352,1280,720,true,left,284.6
42,1.4,scene_01,group_01,video2.mp4,1,person,0.451,245,395,373,550,309,472,1280,720,false,down,597.75
42,1.4,scene_01,group_01,video2.mp4,5,person,0.592,576,235,642,327,609,281,1280,720,false,down,94.87
42,1.4,scene_01,group_01,video2.mp4,4,person,0.499,597,344,693,483,645,413,1280,720,false,down,134.16
42,1.4,scene_01,group_01,video2.mp4,14,car,0.775,1085,315,1210,406,1147,360,1280,720,true,down,318.9
44,1.467,scene_01,group_01,video2.mp4,1,person,0.702,226,412,369,586,297,499,1280,720,false,down,886.4
44,1.467,scene_01,group_01,video2.mp4,5,person,0.724,576,237,642,329,609,283,1280,720,false,down,60.0
44,1.467,scene_01,group_01,video2.mp4,4,person,0.451,597,347,694,487,645,417,1280,720,false,down,120.0
44,1.467,scene_01,group_01,video2.mp4,14,car,0.694,1070,315,1211,419,1140,367,1280,720,true,down,296.98
44,1.467,scene_01,group_01,video2.mp4,2,car,0.479,268,222,349,302,308,262,1280,720,false,down,924.18
46,1.533,scene_01,group_01,video2.mp4,1,person,0.805,203,432,363,628,283,530,1280,720,false,down,1020.44
46,1.533,scene_01,group_01,video2.mp4,5,person,0.686,577,238,643,331,610,284,1280,720,false,down,42.43
46,1.533,scene_01,group_01,video2.mp4,4,person,0.427,597,350,695,492,646,421,1280,720,false,down,123.69
46,1.533,scene_01,group_01,video2.mp4,14,car,0.621,1055,320,1208,433,1131,376,1280,720,false,down,381.84
48,1.6,scene_01,group_01,video2.mp4,1,person,0.639,176,458,352,674,264,566,1280,720,false,down,1221.19
48,1.6,scene_01,group_01,video2.mp4,5,person,0.648,576,239,644,334,610,286,1280,720,false,down,60.0
48,1.6,scene_01,group_01,video2.mp4,9,car,0.824,358,98,402,137,380,117,1280,720,false,,0.0
48,1.6,scene_01,group_01,video2.mp4,4,person,0.53,597,352,696,496,646,424,1280,720,false,down,90.0
48,1.6,scene_01,group_01,video2.mp4,14,car,0.735,1037,325,1200,446,1118,385,1280,720,false,left,474.34
48,1.6,scene_01,group_01,video2.mp4,2,car,0.494,247,245,339,337,293,291,1280,720,false,down,979.49
50,1.667,scene_01,group_01,video2.mp4,1,person,0.743,153,488,334,709,243,598,1280,720,false,down,1148.26
50,1.667,scene_01,group_01,video2.mp4,5,person,0.589,575,239,644,337,609,288,1280,720,false,down,67.08
50,1.667,scene_01,group_01,video2.mp4,9,car,0.825,356,103,401,143,378,123,1280,720,false,down,189.74
50,1.667,scene_01,group_01,video2.mp4,4,person,0.461,597,355,697,501,647,428,1280,720,false,down,123.69
50,1.667,scene_01,group_01,video2.mp4,14,car,0.859,1021,334,1189,460,1105,397,1280,720,false,left,530.75
50,1.667,scene_01,group_01,video2.mp4,2,car,0.532,233,259,331,357,282,308,1280,720,false,down,607.45
52,1.733,scene_01,group_01,video2.mp4,1,car,0.807,140,523,308,720,224,621,1280,720,false,down,894.99
52,1.733,scene_01,group_01,video2.mp4,5,person,0.664,576,241,645,339,610,290,1280,720,false,down,67.08
52,1.733,scene_01,group_01,video2.mp4,9,car,0.823,355,110,400,149,377,129,1280,720,false,down,182.48
52,1.733,scene_01,group_01,video2.mp4,4,person,0.532,598,359,698,504,648,431,1280,720,false,down,94.87
52,1.733,scene_01,group_01,video2.mp4,14,car,0.848,1005,346,1176,476,1090,411,1280,720,false,left,615.55
54,1.8,scene_01,group_01,video2.mp4,1,car,0.781,133,562,280,720,206,641,1280,720,false,down,807.22
54,1.8,scene_01,group_01,video2.mp4,5,person,0.68,576,244,645,342,610,293,1280,720,false,down,90.0
54,1.8,scene_01,group_01,video2.mp4,9,car,0.8,353,114,400,156,376,135,1280,720,false,down,182.48
54,1.8,scene_01,group_01,video2.mp4,4,person,0.489,598,362,699,509,648,435,1280,720,false,down,120.0
54,1.8,scene_01,group_01,video2.mp4,14,car,0.85,988,356,1164,492,1076,424,1280,720,false,left,573.15
56,1.867,scene_01,group_01,video2.mp4,1,car,0.716,134,608,249,720,191,664,1280,720,false,down,823.77
56,1.867,scene_01,group_01,video2.mp4,5,person,0.671,577,246,645,344,611,295,1280,720,false,down,67.08
56,1.867,scene_01,group_01,video2.mp4,9,car,0.712,351,120,398,162,374,141,1280,720,false,down,189.74
56,1.867,scene_01,group_01,video2.mp4,4,person,0.478,597,365,700,514,648,439,1280,720,false,down,120.0
56,1.867,scene_01,group_01,video2.mp4,14,car,0.838,971,369,1153,510,1062,439,1280,720,false,down,615.55
56,1.867,scene_01,group_01,video2.mp4,2,car,0.782,180,307,303,431,241,369,1280,720,true,down,2204.95
58,1.933,scene_01,group_01,video2.mp4,5,person,0.687,576,248,645,346,610,297,1280,720,false,down,67.08
58,1.933,scene_01,group_01,video2.mp4,9,car,0.709,350,126,398,170,374,148,1280,720,false,down,210.0
58,1.933,scene_01,group_01,video2.mp4,4,person,0.567,598,369,700,518,649,443,1280,720,false,down,123.69
58,1.933,scene_01,group_01,video2.mp4,14,car,0.863,955,380,1141,528,1048,454,1280,720,false,down,615.55
58,1.933,scene_01,group_01,video2.mp4,2,car,0.816,156,326,291,462,223,394,1280,720,false,down,924.18
58,1.933,scene_01,group_01,video2.mp4,7,car,0.623,103,674,242,719,172,696,1280,720,false,left,240.0
60,2.0,scene_01,group_01,video2.mp4,5,person,0.701,577,250,645,348,611,299,1280,720,false,down,67.08
60,2.0,scene_01,group_01,video2.mp4,9,car,0.675,348,133,396,177,372,155,1280,720,false,down,218.4
60,2.0,scene_01,group_01,video2.mp4,4,person,0.498,599,372,702,523,650,447,1280,720,false,down,123.69
60,2.0,scene_01,group_01,video2.mp4,14,car,0.866,939,394,1130,548,1034,471,1280,720,false,down,660.68
60,2.0,scene_01,group_01,video2.mp4,2,car,0.844,132,349,277,495,204,422,1280,720,false,down,1015.14
62,2.067,scene_01,group_01,video2.mp4,5,person,0.691,578,254,645,350,611,302,1280,720,false,down,90.0
62,2.067,scene_01,group_01,video2.mp4,9,car,0.719,345,140,396,186,370,163,1280,720,false,down,247.39
62,2.067,scene_01,group_01,video2.mp4,4,person,0.539,599,376,704,531,651,453,1280,720,false,down,182.48
62,2.067,scene_01,group_01,video2.mp4,14,car,0.857,923,408,1119,569,1021,488,1280,720,false,down,642.03
62,2.067,scene_01,group_01,video2.mp4,2,car,0.826,102,373,261,533,181,453,1280,720,false,down,1158.02
64,2.133,scene_01,group_01,video2.mp4,5,person,0.669,578,256,645,353,611,304,1280,720,false,down,60.0
64,2.133,scene_01,group_01,video2.mp4,9,car,0.736,343,147,394,193,368,170,1280,720,false,down,218.4
64,2.133,scene_01,group_01,video2.mp4,4,person,0.536,599,380,705,536,652,458,1280,720,false,down,152.97
64,2.133,scene_01,group_01,video2.mp4,14,car,0.813,906,422,1108,591,1007,506,1280,720,false,down,684.11
64,2.133,scene_01,group_01,video2.mp4,2,car,0.802,69,399,242,574,155,486,1280,720,false,down,1260.36
66,2.2,scene_01,group_01,video2.mp4,5,person,0.602,578,258,646,356,612,307,1280,720,false,down,94.87
66,2.2,scene_01,group_01,video2.mp4,9,car,0.749,340,154,392,202,366,178,1280,720,false,down,247.39
66,2.2,scene_01,group_01,video2.mp4,14,car,0.785,889,438,1098,617,993,527,1280,720,false,down,757.17
66,2.2,scene_01,group_01,video2.mp4,2,car,0.644,31,429,221,622,126,525,1280,720,false,down,1458.01
68,2.267,scene_01,group_01,video2.mp4,5,person,0.691,578,259,647,358,612,308,1280,720,false,down,30.0
68,2.267,scene_01,group_01,video2.mp4,6,car,0.659,287,88,328,128,307,108,1280,720,false,down,182.48
68,2.267,scene_01,group_01,video2.mp4,9,car,0.682,337,163,389,211,363,187,1280,720,false,down,284.6
68,2.267,scene_01,group_01,video2.mp4,14,car,0.762,872,454,1087,644,979,549,1280,720,false,down,782.3
68,2.267,scene_01,group_01,video2.mp4,2,car,0.713,0,461,206,675,103,568,1280,720,false,down,1462.94
68,2.267,scene_01,group_01,video2.mp4,4,person,0.579,598,388,709,550,653,469,1280,720,false,down,331.36
70,2.333,scene_01,group_01,video2.mp4,5,person,0.734,578,260,647,360,612,310,1280,720,false,down,60.0
70,2.333,scene_01,group_01,video2.mp4,6,car,0.67,287,88,328,128,307,108,1280,720,false,up,0.0
70,2.333,scene_01,group_01,video2.mp4,9,car,0.726,332,171,388,221,360,196,1280,720,false,down,284.6
70,2.333,scene_01,group_01,video2.mp4,14,car,0.783,854,473,1076,673,965,573,1280,720,false,down,833.55
70,2.333,scene_01,group_01,video2.mp4,2,car,0.812,0,497,185,709,92,603,1280,720,false,down,1100.64
70,2.333,scene_01,group_01,video2.mp4,4,person,0.639,600,393,710,556,655,474,1280,720,false,down,161.55
72,2.4,scene_01,group_01,video2.mp4,5,person,0.751,579,262,647,362,613,312,1280,720,false,down,67.08
72,2.4,scene_01,group_01,video2.mp4,6,car,0.694,287,88,328,128,307,108,1280,720,false,up,0.0
72,2.4,scene_01,group_01,video2.mp4,9,car,0.675,327,178,387,232,357,205,1280,720,false,down,284.6
72,2.4,scene_01,group_01,video2.mp4,14,car,0.735,837,491,1066,704,951,597,1280,720,false,down,833.55
72,2.4,scene_01,group_01,video2.mp4,2,car,0.795,0,541,150,720,75,630,1280,720,false,down,957.18
72,2.4,scene_01,group_01,video2.mp4,4,person,0.582,601,398,712,564,656,481,1280,720,false,down,212.13
74,2.467,scene_01,group_01,video2.mp4,5,person,0.692,579,264,647,364,613,314,1280,720,false,down,60.0
74,2.467,scene_01,group_01,video2.mp4,6,car,0.666,287,89,328,129,307,109,1280,720,false,down,30.0
74,2.467,scene_01,group_01,video2.mp4,9,car,0.702,322,186,384,242,353,214,1280,720,false,down,295.47
74,2.467,scene_01,group_01,video2.mp4,14,car,0.692,827,513,1047,720,937,616,1280,720,false,down,708.03
74,2.467,scene_01,group_01,video2.mp4,2,car,0.757,0,593,108,720,54,656,1280,720,false,down,1002.65
74,2.467,scene_01,group_01,video2.mp4,4,person,0.653,601,403,714,571,657,487,1280,720,false,down,182.48
76,2.533,scene_01,group_01,video2.mp4,5,person,0.667,579,266,648,366,613,316,1280,720,false,down,60.0
76,2.533,scene_01,group_01,video2.mp4,6,car,0.652,287,89,328,129,307,109,1280,720,false,up,0.0
76,2.533,scene_01,group_01,video2.mp4,9,car,0.683,315,196,380,255,347,225,1280,720,false,down,375.9
76,2.533,scene_01,group_01,video2.mp4,14,car,0.725,823,536,1024,720,923,628,1280,720,false,left,553.17
76,2.533,scene_01,group_01,video2.mp4,4,person,0.636,601,409,715,581,658,495,1280,720,false,down,241.87
78,2.6,scene_01,group_01,video2.mp4,5,person,0.613,579,267,648,370,613,318,1280,720,false,down,60.0
78,2.6,scene_01,group_01,video2.mp4,6,car,0.637,287,89,328,129,307,109,1280,720,false,up,0.0
78,2.6,scene_01,group_01,video2.mp4,9,car,0.658,309,205,377,268,343,236,1280,720,false,down,351.14
78,2.6,scene_01,group_01,video2.mp4,14,car,0.665,826,561,1001,720,913,640,1280,720,false,down,468.61
78,2.6,scene_01,group_01,video2.mp4,4,person,0.54,601,414,717,589,659,501,1280,720,false,down,182.48
80,2.667,scene_01,group_01,video2.mp4,5,person,0.656,579,269,649,373,614,321,1280,720,false,down,94.87
80,2.667,scene_01,group_01,video2.mp4,9,car,0.657,301,214,374,282,337,248,1280,720,false,down,402.49
80,2.667,scene_01,group_01,video2.mp4,14,car,0.593,833,590,980,720,906,655,1280,720,false,down,496.59
80,2.667,scene_01,group_01,video2.mp4,4,person,0.58,601,419,719,599,660,509,1280,720,false,down,241.87
82,2.733,scene_01,group_01,video2.mp4,5,person,0.602,579,271,650,376,614,323,1280,720,false,down,60.0
82,2.733,scene_01,group_01,video2.mp4,6,car,0.609,287,90,327,130,307,110,1280,720,false,down,30.0
82,2.733,scene_01,group_01,video2.mp4,9,car,0.659,293,226,369,297,331,261,1280,720,false,down,429.53
82,2.733,scene_01,group_01,video2.mp4,14,car,0.599,843,620,960,720,901,670,1280,720,false,down,474.34
82,2.733,scene_01,group_01,video2.mp4,4,person,0.594,600,423,722,611,661,517,1280,720,false,down,241.87
84,2.8,scene_01,group_01,video2.mp4,5,person,0.662,579,272,651,378,615,325,1280,720,false,down,67.08
84,2.8,scene_01,group_01,video2.mp4,9,car,0.628,283,236,364,312,323,274,1280,720,false,down,457.93
84,2.8,scene_01,group_01,video2.mp4,14,car,0.44,853,654,937,720,895,687,1280,720,false,down,540.83
84,2.8,scene_01,group_01,video2.mp4,4,person,0.621,599,424,726,621,662,522,1280,720,false,down,152.97
86,2.867,scene_01,group_01,video2.mp4,5,person,0.582,579,273,651,379,615,326,1280,720,false,down,30.0
86,2.867,scene_01,group_01,video2.mp4,9,car,0.507,272,248,358,329,315,288,1280,720,false,down,483.74
86,2.867,scene_01,group_01,video2.mp4,4,person,0.607,596,425,729,633,662,529,1280,720,false,down,210.0
86,2.867,scene_01,group_01,video2.mp4,10,car,0.564,413,100,453,140,433,120,1280,720,false,,0.0
88,2.933,scene_01,group_01,video2.mp4,5,person,0.594,579,276,651,382,615,329,1280,720,false,down,90.0
88,2.933,scene_01,group_01,video2.mp4,9,car,0.67,257,263,350,350,303,306,1280,720,false,down,649.0
88,2.933,scene_01,group_01,video2.mp4,4,person,0.533,595,426,732,645,663,535,1280,720,false,down,182.48
90,3.0,scene_01,group_01,video2.mp4,5,person,0.713,579,279,651,386,615,332,1280,720,false,down,90.0
90,3.0,scene_01,group_01,video2.mp4,9,car,0.703,245,278,343,371,294,324,1280,720,false,down,603.74
90,3.0,scene_01,group_01,video2.mp4,4,person,0.651,599,444,732,659,665,551,1280,720,false,down,483.74
90,3.0,scene_01,group_01,video2.mp4,10,car,0.615,414,108,453,150,433,129,1280,720,false,down,270.0
92,3.067,scene_01,group_01,video2.mp4,5,person,0.73,579,282,651,390,615,336,1280,720,false,down,120.0
92,3.067,scene_01,group_01,video2.mp4,9,car,0.648,226,297,327,395,276,346,1280,720,false,down,852.76
92,3.067,scene_01,group_01,video2.mp4,4,person,0.705,600,459,732,672,666,565,1280,720,false,down,421.07
92,3.067,scene_01,group_01,video2.mp4,10,car,0.646,412,112,454,156,433,134,1280,720,false,down,150.0
94,3.133,scene_01,group_01,video2.mp4,5,person,0.73,580,285,652,392,616,338,1280,720,false,down,67.08
94,3.133,scene_01,group_01,video2.mp4,9,car,0.688,212,313,322,418,267,365,1280,720,true,down,630.71
94,3.133,scene_01,group_01,video2.mp4,4,person,0.63,602,469,736,686,669,577,1280,720,false,down,371.08
94,3.133,scene_01,group_01,video2.mp4,10,car,0.713,412,117,453,161,432,139,1280,720,false,down,152.97
96,3.2,scene_01,group_01,video2.mp4,5,person,0.772,580,287,653,395,616,341,1280,720,false,down,90.0
96,3.2,scene_01,group_01,video2.mp4,9,car,0.584,189,337,302,447,245,392,1280,720,false,down,1044.84
96,3.2,scene_01,group_01,video2.mp4,4,person,0.698,603,478,739,701,671,589,1280,720,false,down,364.97
96,3.2,scene_01,group_01,video2.mp4,10,car,0.618,410,122,452,166,431,144,1280,720,false,down,152.97
98,3.267,scene_01,group_01,video2.mp4,5,person,0.665,580,289,654,400,617,344,1280,720,false,down,94.87
98,3.267,scene_01,group_01,video2.mp4,9,car,0.701,169,357,295,479,232,418,1280,720,false,down,872.07
98,3.267,scene_01,group_01,video2.mp4,4,person,0.627,606,488,743,714,674,601,1280,720,false,down,371.08
98,3.267,scene_01,group_01,video2.mp4,10,car,0.564,409,126,452,171,430,148,1280,720,false,down,123.69
98,3.267,scene_01,group_01,video2.mp4,26,car,0.598,398,29,437,75,417,52,1280,720,false,,0.0
100,3.333,scene_01,group_01,video2.mp4,5,person,0.739,580,292,655,406,617,349,1280,720,false,down,150.0
100,3.333,scene_01,group_01,video2.mp4,9,car,0.701,144,376,285,514,214,445,1280,720,false,down,973.5
100,3.333,scene_01,group_01,video2.mp4,4,person,0.732,611,498,744,719,677,608,1280,720,false,down,228.47
100,3.333,scene_01,group_01,video2.mp4,10,car,0.647,409,131,453,177,431,154,1280,720,false,down,182.48
100,3.333,scene_01,group_01,video2.mp4,26,car,0.404,397,29,439,78,418,53,1280,720,false,down,42.43
102,3.4,scene_01,group_01,video2.mp4,5,person,0.722,580,296,656,410,618,353,1280,720,true,down,123.69
102,3.4,scene_01,group_01,video2.mp4,6,car,0.667,286,92,328,131,307,111,1280,720,false,down,30.0
102,3.4,scene_01,group_01,video2.mp4,9,car,0.865,115,400,273,553,194,476,1280,720,false,down,1106.75
